DateTime(EDT),CLOGGING INDEX REGION 1 (%),CLOGGING INDEX REGION 2 (%),CLOGGING INDEX REGION 3 (%),RECOM-FILLER PUMP SPEED (RPM),RECOM-ADV FILLER SETPOINT (°C),RECOM-ADV LVA SETPOINT (Deg C),ADV_LOOP_TEMP_SP_FB (Deg C),ADV_LOOP_TEMP_SP_RETURN (Deg C),LVA_RETURN_FLOW_RATE (lb/h),LVA_RETURN_TOTAL (lb/h),LVA_SUPPLY_FLOW_RATE (lb/h),LVA_SUPPLY_TOTAL (lb/h),ADV_LOOP_TEMP_SP_SUPPLY (Deg C),PROD_LOOP_FM_RETURN_DENSITY (g/cc),PROD_LOOP_FM_RETURN_GAIN (gain),PROD_LOOP_FM_RETURN_TEMP (Deg C),PROD_LOOP_FM_SUPPLY_DENSITY (g/cc),PROD_LOOP_FM_SUPPLY_GAIN (gain),PROD_LOOP_FM_SUPPLY_TEMP (Deg C),COMP RETURN VALVE POSITION (%),COMP_PUMP_SPEED (rpm),COMP_TANK_WEIGHT (lb),COMP_FILTER_PRESSURE_DFF (psi),COMP_FILTER_PRESSURE_IN (psi),COMP_FILTER_PRESSURE_OUT (psi),COMP_SOURCE_TANK (Discrete),ADV_FILLER_TEMP_SP_FB (Deg C),ADV_FILLER_TEMP_SP_RETURN (Deg C),ADV_FILLER_TEMP_SP_SUPPLY (Deg C),ADV_LVA_TEMP_SP_RETURN (Deg C),ADV_LVA_TEMP_SP_SUPPLY (Deg C),FILLER_RECIRC_PRESSURE_IN (psi),FILLER_RECIRC_PRESSURE_OUT (psi),FILLER_RECIRC_PUMP_SPEED (%),LVA_FILLPOT_FLOW_RATE_DIFF (lb/h),ADV_LVA_TEMP_SP_FB (Deg C),FILLER_RECIRC_PUMP_AMPS (Amps),FILLER_WATER_TEMP_RETURN (Deg C),FILLER_ROTATING (Discrete),REJ_COUNT_1 (No),LVA_FILLPOT_LEVEL_% (%),LVA_FILLPOT_TOTAL (lb),RECOM-ADV LOOP TEMPERATURE (Dec C),RECOM-COMPOUNDING PUMP SPEED (RPM),RECOM-SCRAPER SPEED (RPM),RECOM-TANK TEMPERATURE REGION 1 (deg C),RECOM-TANK TEMPERATURE REGION 2 (deg C),RECOM-TANK TEMPERATURE REGION 3 (deg C),RECOM-TURBINE SPEED (RPM),Month,Region1_Event,Region2_Event,Region3_Event,Region1_Event_Start,Region2_Event_Start,Region3_Event_Start
2026-03-24 10:30:00,0.0,,,,63.41,63.41,63.89,62.78,9295.23,18395.76,12840.64,33688.53,63.83,1.04,22.04,64.31,1.05,29.91,64.36,78.09,320.0,667.52,0.86,17.0,16.22,146.0,63.89,65.0,63.89,62.89,63.83,1.22,-0.26,80.0,3429.29,63.89,1.64,63.68,1.0,185581.0,63.85,15292.76,,,,,,,,March,0,0,0,0,0,0
2026-03-24 10:45:00,0.0,4.81,1.91,,63.99,63.99,63.89,62.38,5156.55,17519.67,5692.95,32096.67,63.72,1.04,34.43,64.16,1.03,45.56,64.36,92.99,174.0,10982.1,-0.69,9.31,10.2,146.62,63.89,64.79,63.72,62.78,63.78,1.27,-0.26,72.5,781.81,63.89,1.63,63.42,0.5,185581.0,29.7,14577.0,,,,,,,,March,0,0,0,0,0,0
2026-03-24 11:00:00,0.0,4.96,0.34,,63.66,63.66,63.89,62.08,9216.82,582.42,13602.09,1083.11,63.68,1.04,22.18,63.71,1.04,29.97,63.72,76.67,260.0,16235.95,-1.4,17.65,19.12,147.0,63.89,64.78,63.89,62.72,63.75,1.1,-0.29,78.12,4385.64,63.89,1.64,63.62,1.0,185581.0,37.7,528.44,,,,,,,,March,0,0,0,0,0,0
2026-03-24 11:15:00,0.0,4.92,,,63.53,63.53,63.89,61.79,8931.25,691.5,13616.5,1265.05,63.7,1.04,22.13,63.63,1.04,29.96,63.67,72.78,260.0,15197.59,-1.38,16.76,18.03,147.0,63.89,65.0,63.89,62.78,63.83,0.94,-0.32,80.0,4821.86,63.89,1.64,63.77,1.0,185581.0,33.89,573.55,,,,,,,,March,0,0,0,0,0,0
2026-03-24 11:30:00,0.0,4.26,0.6,,63.41,63.41,63.89,61.83,12283.81,1796.7,13513.95,3296.3,63.89,1.04,22.11,63.62,1.04,30.03,63.65,94.91,260.0,14199.5,-1.38,19.98,21.07,147.0,63.89,64.75,63.83,62.78,63.77,2.46,-0.33,68.33,1178.09,63.89,1.63,63.41,0.67,185581.0,76.87,1499.6,,,,,,,,March,0,0,0,0,0,0
2026-03-24 11:45:00,0.0,3.63,6.25,,63.22,63.22,63.89,62.22,13418.95,1876.0,13476.41,3442.0,63.83,1.04,22.12,63.56,1.04,30.04,63.56,99.9,260.0,14144.07,-1.24,20.85,22.09,147.0,63.89,64.63,63.83,62.78,63.83,3.32,-0.29,66.88,57.64,63.89,1.64,63.35,0.12,185581.88,78.23,1566.0,,,,,,,,March,0,0,0,0,0,0
2026-03-24 12:00:00,0.46,3.68,,,63.09,63.09,63.89,61.94,10381.7,2379.94,13543.55,4367.19,63.69,1.04,22.2,63.45,1.04,30.05,63.47,80.51,260.0,13757.53,-1.05,18.86,19.73,147.0,63.89,64.94,63.89,62.78,63.72,2.02,-0.28,78.12,3162.5,63.89,1.65,63.81,1.0,185582.88,62.88,1987.25,,,,,,,,March,0,0,0,0,0,0
2026-03-24 12:15:00,0.0,3.49,,,63.19,63.19,63.89,61.67,11765.68,3097.42,13498.27,5679.25,63.68,1.04,22.22,63.43,1.04,30.14,63.47,91.17,260.0,13146.7,-0.86,19.49,20.43,147.0,63.89,64.93,63.89,62.78,63.89,2.47,-0.28,71.0,1732.68,63.89,1.64,63.7,1.0,185584.8,69.99,2581.83,,,,,,,,March,0,0,0,0,0,0
2026-03-24 12:30:00,0.0,3.24,,,63.74,63.74,63.89,61.67,8908.17,4016.63,13543.52,7374.42,63.78,1.04,22.28,63.64,1.04,30.16,63.72,75.47,260.0,12396.52,-0.74,17.42,18.57,147.0,63.89,65.0,63.89,62.78,63.76,1.87,-0.26,80.0,4562.64,63.89,1.64,63.73,1.0,185587.0,64.77,3357.79,,,,,,,,March,0,0,0,0,0,0
2026-03-24 12:45:00,0.0,2.93,,,63.72,63.72,63.89,61.67,9912.33,5242.5,13505.76,9634.06,63.83,1.04,22.28,63.75,1.04,30.16,63.83,80.51,260.0,11385.39,-0.6,18.63,19.36,147.0,63.89,64.94,63.89,62.78,63.82,1.97,-0.23,76.67,3707.86,63.89,1.64,63.61,1.0,185587.22,67.42,4391.56,,,,,,,,March,0,0,0,0,0,0
2026-03-24 13:00:00,0.0,2.11,11.81,,63.56,63.56,63.89,62.15,11827.7,6003.17,13441.95,11039.0,63.78,1.04,22.28,63.74,1.04,30.17,63.77,88.27,260.0,10672.06,-0.54,20.52,21.09,147.0,63.89,64.8,63.89,62.78,63.78,2.5,-0.23,70.62,1831.71,63.89,1.64,63.41,0.75,185596.22,70.53,5035.83,,,,,,,,March,0,0,0,0,0,0
2026-03-24 13:15:00,0.0,1.71,2.16,,63.34,63.34,63.89,62.22,13331.57,6240.0,13391.05,11478.0,63.89,1.04,22.29,63.65,1.04,30.21,63.66,99.9,260.0,10496.57,-0.43,21.71,22.15,147.0,63.89,64.58,63.82,62.78,63.89,3.13,-0.22,66.88,59.86,63.89,1.64,63.24,0.25,185605.5,74.63,5238.0,,,,,,,,March,0,0,0,0,0,0
2026-03-24 13:30:00,0.0,1.57,2.51,,63.17,63.17,63.89,62.08,11527.1,6509.31,13439.0,11966.92,63.79,1.04,22.35,63.54,1.04,30.28,63.56,86.81,260.0,10260.0,-0.3,20.11,20.04,147.0,63.89,64.83,63.89,62.78,63.72,2.54,-0.19,74.0,2020.55,63.89,1.65,63.64,0.88,185612.75,64.62,5457.62,,,,,,,,March,0,0,0,0,0,0
2026-03-24 13:45:00,0.0,1.69,,,63.05,63.05,63.89,61.67,9110.0,7533.94,13471.96,13867.17,63.74,1.04,22.42,63.44,1.04,30.3,63.49,78.96,260.0,9416.0,-0.28,19.19,18.62,147.0,63.89,65.0,63.89,62.78,63.82,1.9,-0.19,80.0,4362.13,63.89,1.64,63.76,1.0,185616.0,62.97,6333.22,,,,,,,,March,0,0,0,0,0,0
2026-03-24 14:00:00,0.0,1.15,0.26,,63.8,63.8,63.89,61.79,11544.0,8489.0,13382.1,15650.17,63.89,1.04,22.39,63.67,1.04,30.29,63.75,91.17,260.0,8579.81,-0.4,20.14,20.1,147.0,63.89,71.91,63.89,62.78,63.78,2.53,-0.18,70.0,1837.38,63.89,1.64,63.56,1.0,185620.0,66.47,7161.17,,,,,,,,March,0,0,0,0,0,0
2026-03-24 14:15:00,0.0,0.49,0.69,,63.85,63.85,63.89,62.22,12124.33,8763.0,13360.55,16156.1,63.83,1.04,22.39,63.85,1.04,30.29,63.91,91.17,260.0,8378.77,-0.35,20.54,20.96,147.0,63.89,64.66,63.89,62.78,63.89,3.08,-0.15,68.33,1237.52,63.89,1.64,63.46,1.0,185626.22,68.31,7393.1,,,,,,,,March,0,0,0,0,0,0
2026-03-24 14:30:00,0.0,0.21,0.6,,63.59,63.59,63.89,62.22,11266.48,9075.58,13385.74,16733.0,63.74,1.04,22.42,63.8,1.04,30.32,63.82,88.27,260.0,8136.19,-0.31,20.33,20.96,147.0,63.89,64.72,63.79,62.78,63.83,2.8,-0.14,72.5,1943.91,63.89,1.64,63.43,0.8,185632.12,70.95,7657.42,,,,,,,,March,0,0,0,0,0,0
2026-03-24 14:45:00,0.0,0.2,12.5,,63.31,63.31,63.89,62.14,9650.82,9965.31,13409.0,18391.19,63.64,1.04,22.47,63.65,1.04,30.37,63.68,80.51,260.0,7370.32,-0.28,19.36,19.15,147.0,63.89,64.94,63.89,62.78,63.82,2.35,-0.14,78.12,3934.29,63.89,1.65,63.68,0.88,185642.25,65.41,8425.88,,,,,,,,March,0,0,0,0,0,0
2026-03-24 15:00:00,0.0,0.42,,,63.11,63.11,63.89,61.67,9256.43,11082.53,13451.23,20473.59,63.72,1.04,22.49,63.52,1.04,30.4,63.55,78.96,260.0,6390.8,-0.14,19.28,19.26,147.0,64.31,65.06,64.07,62.78,63.77,1.94,-0.14,80.0,3780.95,63.89,1.65,63.74,1.0,185647.0,66.7,9390.88,,,,,,,,March,0,0,0,0,0,0
2026-03-24 15:15:00,0.0,0.42,,,64.42,64.42,63.89,61.67,10582.55,12119.73,13451.52,22403.2,63.78,1.04,22.45,63.84,1.04,30.39,63.94,84.39,260.0,5534.78,-0.41,19.56,20.46,147.0,65.0,65.56,65.0,62.78,63.89,2.31,-0.11,74.38,2750.09,63.89,1.65,63.8,1.0,185648.62,67.83,10283.47,,,,,,,,March,0,0,0,0,0,0
2026-03-24 15:30:00,0.0,0.42,,,64.13,64.13,63.89,62.16,10219.82,13053.33,13462.86,24133.53,63.78,1.04,22.47,64.02,1.04,30.4,64.09,78.96,260.0,4703.44,-0.26,19.31,19.57,147.0,65.0,65.62,65.0,62.78,63.77,2.03,-0.11,80.0,3245.32,63.89,1.65,64.18,1.0,185653.33,63.35,11080.2,,,,,,,,March,0,0,0,0,0,0
2026-03-24 15:45:00,0.0,,0.28,,63.65,63.65,63.89,62.22,8901.39,14240.68,13492.3,26321.53,63.89,1.04,22.5,63.87,1.04,30.4,63.92,76.63,260.0,3721.05,-0.14,18.57,18.57,147.0,65.0,65.85,65.0,62.78,63.89,2.01,-0.15,78.33,4590.87,63.89,1.65,64.37,1.0,185654.0,63.28,12080.84,,,,,,,,March,0,0,0,0,0,0
2026-03-24 16:00:00,0.0,0.42,0.28,,63.47,63.47,63.89,62.01,9569.95,15477.35,13471.23,28600.41,63.89,1.04,22.53,63.64,1.04,30.41,63.68,78.09,260.0,2698.15,-0.03,18.91,19.16,147.0,65.0,65.83,65.0,62.78,63.78,2.06,-0.14,76.67,4195.57,63.89,1.65,64.42,1.0,185655.78,65.79,13123.06,,,,,,,,March,0,0,0,0,0,0
2026-03-24 16:15:00,0.0,0.42,0.28,,64.27,64.27,63.89,61.89,10202.45,16522.0,13425.5,30541.67,63.83,1.04,22.51,63.92,1.04,30.41,64.0,80.51,260.0,1764.06,-0.28,19.78,20.03,147.0,65.0,66.04,65.0,62.78,63.78,1.97,-0.13,78.33,2945.05,63.89,1.65,64.51,1.0,185658.0,66.71,14019.67,,,,,,,,March,0,0,0,0,0,0
2026-03-24 16:30:00,0.04,0.42,0.28,,63.5,63.5,63.89,62.1,9641.5,17531.06,13429.55,32423.59,63.83,1.04,22.54,63.81,1.04,30.42,63.86,82.47,260.0,989.4,-0.03,19.24,18.99,147.0,65.0,65.9,65.0,62.78,63.78,1.84,-0.15,76.67,3732.91,63.89,1.64,64.5,1.0,185659.38,49.98,14892.47,,,,,,,,March,0,0,0,0,0,0
2026-03-24 16:45:00,0.0,3.91,0.28,,63.22,63.22,63.89,61.88,7322.77,18420.23,9219.64,34087.15,63.7,1.0,36.2,63.72,0.98,43.49,63.79,85.98,195.0,951.27,-0.54,15.48,16.33,146.88,65.0,65.99,65.0,62.78,63.89,1.71,-0.19,80.0,1896.82,63.89,1.65,64.54,1.0,185665.12,48.22,15666.92,,,,,,,,March,0,0,0,0,0,0
2026-03-24 17:00:00,0.0,4.69,3.05,,64.49,64.49,63.89,61.67,6375.5,18829.21,9135.35,34883.86,63.74,0.97,43.87,63.62,0.97,50.41,63.83,86.88,240.0,16819.35,0.8,15.8,14.03,146.0,65.0,65.74,64.93,62.64,63.83,2.34,-0.19,70.0,2762.87,63.89,1.65,64.17,0.33,185666.0,22.23,16054.64,,,,,,,,March,0,0,0,0,0,0
2026-03-24 17:15:00,0.0,4.3,0.28,,64.19,64.19,63.89,61.88,9832.59,11817.6,12977.36,21956.33,63.82,1.05,22.13,64.21,1.05,29.93,64.33,82.5,320.0,15860.0,0.75,18.53,17.4,146.0,65.0,66.11,65.0,62.78,63.83,1.5,-0.22,78.12,3144.86,63.89,1.65,64.73,1.0,185666.38,37.26,10138.73,,,,,,,,March,0,0,0,0,0,0
2026-03-24 17:30:00,0.0,3.43,0.28,,63.97,63.97,63.89,62.22,8010.67,1338.62,13177.09,2442.48,63.83,1.05,22.16,64.18,1.05,29.93,64.28,69.36,320.0,14743.68,0.74,16.38,15.8,146.0,65.0,66.11,65.0,62.78,63.83,1.45,-0.21,78.12,5234.0,63.89,1.64,64.74,1.0,185667.0,52.31,1103.86,,,,,,,,March,0,0,0,0,0,0
2026-03-24 17:45:00,0.0,3.78,0.7,,63.74,63.74,63.89,62.71,12735.14,2096.0,12787.48,3830.0,63.89,1.05,22.09,64.16,1.05,29.93,64.19,99.9,320.0,14124.0,0.78,20.17,19.4,146.0,65.0,66.05,65.0,62.78,63.89,2.7,-0.23,65.0,52.14,63.89,1.63,64.44,0.75,185667.88,62.57,1734.0,,,,,,,,March,0,0,0,0,0,0
2026-03-24 18:00:00,0.0,3.06,0.42,,63.5,63.5,63.89,62.78,10628.05,2443.15,12991.64,4460.23,63.75,1.05,22.13,64.03,1.05,29.93,64.06,82.45,320.0,13840.71,0.83,18.27,17.86,146.0,65.0,66.04,65.0,62.84,63.78,2.28,-0.27,75.0,2422.23,63.89,1.64,64.53,1.0,185673.0,64.05,2017.08,,,,,,,,March,0,0,0,0,0,0
2026-03-24 18:15:00,0.43,2.82,10.02,,63.28,63.28,63.89,62.71,10384.67,3126.07,12993.61,5706.53,63.82,1.05,22.12,63.96,1.05,29.94,63.98,84.39,320.0,13330.58,0.94,18.61,17.28,146.0,65.0,66.0,65.0,62.78,63.78,2.46,-0.28,73.33,2643.74,63.89,1.64,64.47,0.6,185685.2,57.0,2580.47,,,,,,,,March,0,0,0,0,0,0
2026-03-24 18:30:00,0.0,2.84,7.57,,63.1,63.1,63.89,62.43,12755.63,3712.62,12824.73,6778.38,63.89,1.05,22.09,63.87,1.05,29.95,63.89,99.9,320.0,12780.25,0.79,20.06,19.26,146.0,65.0,65.85,65.0,62.89,63.82,3.53,-0.25,65.0,321.59,63.89,1.63,64.38,0.0,185692.0,79.62,3065.75,,,,,,,,March,0,0,0,0,0,0
2026-03-24 18:45:00,0.0,2.36,5.15,,63.5,63.5,63.89,62.65,11499.32,3891.69,12906.57,7102.77,63.78,1.05,22.12,63.95,1.05,29.98,63.99,88.27,320.0,12662.94,1.01,18.93,18.16,146.0,65.0,66.05,65.0,62.89,63.83,3.09,-0.23,71.0,1594.0,63.89,1.63,64.66,0.75,185694.78,70.38,3211.08,,,,,,,,March,0,0,0,0,0,0
2026-03-24 19:00:00,0.0,1.87,5.82,,63.65,63.65,63.89,62.5,9460.5,4651.88,13047.05,8491.69,63.7,1.05,22.14,64.08,1.05,30.0,64.15,78.09,320.0,11991.1,0.89,17.54,16.38,146.0,65.0,66.11,65.0,62.93,63.79,2.1,-0.25,78.12,3742.86,63.89,1.64,64.83,1.0,185705.0,66.74,3839.75,,,,,,,,March,0,0,0,0,0,0
2026-03-24 19:15:00,0.0,1.72,0.28,,63.48,63.48,63.89,62.59,10077.43,5533.56,12980.91,10108.44,63.89,1.05,22.14,64.08,1.05,30.01,64.13,82.45,320.0,11318.0,1.09,18.59,17.12,146.0,65.0,66.11,65.0,62.95,63.72,2.07,-0.26,75.0,3032.59,63.89,1.64,64.64,1.0,185709.5,66.47,4574.88,,,,,,,,March,0,0,0,0,0,0
2026-03-24 19:30:00,0.0,1.33,0.28,,63.31,63.31,63.89,62.22,8680.09,6710.06,13029.5,12261.44,63.89,1.05,22.17,63.97,1.05,30.03,64.04,76.63,320.0,10324.1,0.93,16.93,16.16,146.0,65.0,66.11,65.0,63.01,63.89,1.71,-0.28,80.0,4349.73,63.89,1.64,64.61,1.0,185711.0,65.82,5551.39,,,,,,,,March,0,0,0,0,0,0
2026-03-24 19:45:00,0.0,1.33,0.28,,63.14,63.14,63.89,62.29,10155.23,7714.8,12871.05,14091.93,63.72,1.05,22.15,63.92,1.05,30.03,63.96,86.84,320.0,9503.57,0.94,18.18,17.48,146.0,65.0,66.11,65.0,62.96,63.82,1.61,-0.26,78.12,2564.33,63.89,1.64,64.53,1.0,185711.0,47.45,6377.13,,,,,,,,March,0,0,0,0,0,0
2026-03-24 20:00:00,0.0,1.01,0.28,,64.11,64.11,63.89,62.22,8799.91,8831.32,12874.57,16130.89,63.83,1.05,22.17,64.19,1.05,30.0,64.3,76.63,320.0,8551.18,0.97,17.38,16.18,146.0,65.0,66.04,65.0,62.98,63.76,1.93,-0.25,75.0,4149.57,63.89,1.64,64.49,1.0,185714.0,62.39,7299.58,,,,,,,,March,0,0,0,0,0,0
2026-03-24 20:15:00,0.0,0.85,0.28,,64.21,64.21,63.89,62.57,9406.95,9968.13,12778.86,18219.27,63.78,1.05,22.14,64.45,1.05,29.95,64.55,82.45,320.0,7523.42,1.07,17.59,16.78,146.0,65.0,66.11,65.0,63.08,63.72,1.85,-0.29,77.0,3230.23,63.89,1.64,64.51,1.0,185715.71,67.12,8251.13,,,,,,,,March,0,0,0,0,0,0
2026-03-24 20:30:00,0.0,0.64,0.28,,63.82,63.82,63.89,62.78,8928.0,10900.67,11774.26,19930.4,63.89,1.05,22.15,64.34,1.05,29.97,64.41,80.51,294.29,6781.75,0.93,15.82,14.91,146.0,65.0,66.05,65.0,63.1,63.82,2.2,-0.3,73.57,2975.86,63.89,1.63,64.44,1.0,185720.89,68.53,9029.73,,,,,,,,March,0,0,0,0,0,0
2026-03-24 20:45:00,0.0,0.5,0.4,,63.46,63.46,63.89,62.78,8334.27,11389.15,10414.05,20880.0,63.83,1.05,22.19,64.15,1.05,30.04,64.2,88.27,260.0,6334.53,0.82,14.33,13.47,146.0,65.0,65.94,65.0,63.06,63.83,2.5,-0.26,72.5,2172.57,63.89,1.64,64.32,0.88,185728.88,68.09,9490.85,,,,,,,,March,0,0,0,0,0,0
2026-03-24 21:00:00,0.0,0.14,0.28,,63.81,63.81,63.89,62.35,7581.95,11883.07,10442.9,21938.8,63.82,1.05,22.2,64.11,1.05,30.01,64.23,82.45,260.0,5827.1,0.68,14.02,13.32,146.0,65.0,66.11,65.0,62.93,63.89,2.1,-0.26,76.25,2866.55,63.89,1.65,64.5,1.0,185733.0,66.23,10055.67,,,,,,,,March,0,0,0,0,0,0
2026-03-24 21:15:00,0.0,0.02,0.28,,64.98,64.98,63.89,62.43,6469.67,12708.21,10494.35,23708.74,63.89,1.05,22.17,64.74,1.05,29.92,64.94,78.96,260.0,4841.91,0.76,13.34,12.46,146.0,65.0,66.11,65.0,63.06,63.89,1.86,-0.29,78.33,4158.13,63.89,1.64,64.56,1.0,185733.0,69.65,11000.53,,,,,,,,March,0,0,0,0,0,0
2026-03-24 21:30:00,0.0,,0.28,,64.5,64.5,63.89,63.06,8556.64,13277.0,10393.48,24905.0,63.89,1.05,22.1,64.8,1.05,29.92,64.89,86.81,260.0,4202.75,0.77,14.2,13.58,146.0,65.0,66.11,65.0,63.07,63.83,2.21,-0.22,72.5,1832.59,63.89,1.64,64.55,1.0,185733.0,60.16,11628.0,,,,,,,,March,0,0,0,0,0,0
2026-03-24 21:45:00,0.0,,0.28,,63.76,63.76,63.89,62.85,7832.57,13929.06,10454.19,26303.38,63.89,1.05,22.13,64.5,1.05,29.92,64.57,86.86,260.0,3430.38,0.59,13.75,13.24,146.0,65.0,66.11,65.0,63.15,63.89,1.65,-0.19,80.0,2748.77,63.89,1.64,64.66,1.0,185734.25,58.85,12374.31,,,,,,,,March,0,0,0,0,0,0
2026-03-24 22:00:00,0.0,,10.36,,63.66,63.66,63.89,62.72,6194.64,14550.05,10500.86,27604.79,63.72,1.05,22.16,64.22,1.05,29.92,64.29,73.75,260.0,2784.0,0.76,13.23,12.37,146.0,65.0,65.99,65.0,62.88,63.89,1.74,-0.17,73.75,4130.35,63.89,1.64,64.54,0.88,185749.67,30.04,13054.74,,,,,,,,March,0,0,0,0,0,0
2026-03-24 22:15:00,0.0,,0.28,,64.31,64.31,63.89,62.29,7122.5,15500.31,10422.73,29613.94,63.78,1.05,22.14,64.42,1.05,29.92,64.57,80.51,260.0,1638.05,0.77,13.75,12.7,146.0,65.0,66.11,65.0,63.01,63.77,1.92,-0.2,75.0,3300.73,63.89,1.64,64.7,1.0,185754.88,66.24,14113.62,,,,,,,,March,0,0,0,0,0,0
2026-03-24 22:30:00,0.0,,0.28,,63.47,63.47,63.89,62.78,7923.0,16119.67,10382.35,30920.47,63.89,1.05,22.11,64.18,1.05,29.92,64.24,82.45,260.0,942.2,0.67,13.95,13.13,146.0,65.0,66.11,65.0,63.1,63.89,2.26,-0.17,73.33,2459.39,63.89,1.63,64.61,1.0,185760.3,67.12,14800.8,,,,,,,,March,0,0,0,0,0,0
2026-03-24 22:45:00,0.0,7.37,0.28,,63.4,63.4,63.89,62.46,3477.55,16702.87,6169.48,32160.47,63.74,1.05,25.29,64.34,1.05,35.44,64.46,82.49,215.56,297.9,0.55,8.36,7.37,146.0,65.0,66.11,65.0,63.1,63.89,1.79,-0.16,77.86,2857.62,63.89,1.64,64.73,1.0,185763.62,55.01,15457.6,,,,,,,,March,0,0,0,0,0,0
2026-03-24 23:00:00,0.0,6.28,0.28,,64.4,64.4,63.89,61.94,6396.43,17020.5,7492.17,32824.25,63.74,1.04,46.27,63.99,1.05,49.49,64.11,92.22,162.5,15143.2,-1.19,16.55,19.04,146.88,65.0,66.01,65.0,62.89,63.78,2.0,-0.18,71.0,856.55,63.89,1.64,64.49,0.62,185771.38,16.13,15803.75,,,,,,,,March,0,0,0,0,0,0
2026-03-24 23:15:00,0.0,5.28,0.28,,64.19,64.19,63.89,62.22,9708.82,12914.61,13663.95,24853.56,63.79,1.05,22.09,63.95,1.05,30.05,64.01,79.0,260.0,15954.95,-1.39,17.81,18.91,147.0,65.0,66.11,65.0,62.94,63.82,1.38,-0.25,80.0,4141.48,63.89,1.64,64.76,1.0,185773.0,28.32,11938.94,,,,,,,,March,0,0,0,0,0,0
2026-03-24 23:30:00,0.0,4.98,0.28,,64.01,64.01,63.89,62.22,9046.14,559.76,13708.18,992.81,63.82,1.05,22.1,63.91,1.05,30.03,63.96,77.72,260.0,14984.05,-1.37,16.86,18.25,147.0,65.0,66.11,65.0,62.89,63.83,1.9,-0.26,73.33,4458.86,63.89,1.63,64.66,1.0,185776.56,49.37,433.0,,,,,,,,March,0,0,0,0,0,0
2026-03-24 23:45:00,0.0,4.6,0.28,,63.83,63.83,63.89,62.22,11010.09,1279.07,13657.87,2268.6,63.83,1.05,22.1,63.86,1.05,30.03,63.89,84.39,260.0,14062.5,-1.28,18.27,19.68,147.0,65.0,66.11,65.0,63.07,63.89,2.04,-0.27,75.5,2792.26,63.89,1.64,64.62,1.0,185782.0,69.05,989.47,,,,,,,,March,0,0,0,0,0,0
2026-03-25 00:00:00,0.35,4.23,0.29,,63.65,63.65,63.89,62.22,10999.76,2127.33,13635.0,3779.6,63.74,1.05,22.11,63.78,1.05,30.03,63.82,84.39,260.0,13394.64,-1.04,18.75,19.81,147.0,65.0,66.11,65.0,62.93,63.79,2.39,-0.25,71.43,2787.45,63.89,1.63,64.58,1.0,185782.57,69.45,1652.27,,,,,,,,March,0,0,0,0,0,0
2026-03-25 00:15:00,0.0,4.09,0.28,,63.46,63.46,63.89,62.04,10120.62,3000.31,13636.3,5343.12,63.83,1.05,22.13,63.69,1.05,30.04,63.72,78.09,260.0,12784.89,-0.73,19.29,18.97,147.0,65.0,66.11,65.0,62.92,63.83,1.89,-0.27,78.33,3358.95,63.89,1.64,64.59,1.0,185787.0,65.81,2342.81,,,,,,,,March,0,0,0,0,0,0
2026-03-25 00:30:00,0.0,3.89,0.28,,63.29,63.29,63.89,61.74,11710.45,3927.46,13579.64,7009.69,63.77,1.05,22.13,63.6,1.05,30.04,63.62,89.48,260.0,11970.47,-0.33,20.29,20.66,147.0,65.0,65.99,65.0,62.78,63.82,1.81,-0.23,78.12,1975.36,63.89,1.65,64.54,1.0,185789.5,54.67,3082.23,,,,,,,,March,0,0,0,0,0,0
2026-03-25 00:45:00,0.0,3.57,0.28,,63.13,63.13,63.89,61.83,8404.57,4901.5,13626.18,8760.4,63.75,1.05,22.19,63.51,1.05,30.04,63.55,69.38,260.0,11232.25,0.07,18.24,18.17,147.0,65.0,65.88,65.0,62.78,63.72,1.51,-0.24,78.12,4991.73,63.89,1.65,64.49,1.0,185797.43,34.4,3858.9,,,,,,,,March,0,0,0,0,0,0
2026-03-25 01:00:00,0.0,3.26,0.28,,63.08,63.08,63.89,61.67,9085.87,6438.47,13576.74,11535.11,63.72,1.05,22.21,63.45,1.05,30.08,63.52,76.63,260.0,10012.81,0.42,19.16,18.83,147.0,65.0,66.11,65.0,62.78,63.89,1.65,-0.25,80.0,4490.74,63.89,1.65,64.57,1.0,185800.0,64.94,5096.63,,,,,,,,March,0,0,0,0,0,0
2026-03-25 01:15:00,0.0,2.95,0.28,,63.81,63.81,63.89,61.67,9127.57,7767.42,13540.23,13928.05,63.56,1.05,22.22,63.67,1.05,30.12,63.76,76.63,260.0,8969.26,0.41,19.16,18.87,147.0,65.0,65.97,64.86,62.9,63.72,1.78,-0.27,80.0,4219.73,63.89,1.64,64.55,1.0,185800.0,65.39,6165.94,,,,,,,,March,0,0,0,0,0,0
2026-03-25 01:30:00,0.0,2.37,0.28,,63.85,63.85,63.89,61.98,9030.26,9127.42,13527.78,16378.11,63.78,1.05,22.23,63.81,1.05,30.14,63.89,76.63,260.0,7911.14,0.28,19.11,18.51,147.0,65.0,66.11,65.0,62.93,63.89,1.81,-0.24,80.0,4497.65,63.89,1.64,64.54,1.0,185800.11,66.49,7250.68,,,,,,,,March,0,0,0,0,0,0
